"FYear","QuarterID","Seq_Quarter","SAMPLE_ID","Mean_Sample_Weight","Sample_Weight","MeanXSample"
1956,19561,1,57831,2.2541454859449,405.746187470083,914.610936925042
1956,19561,1,57834,1.66860605386352,383.779392388609,640.376617487696
1956,19561,1,57841,1.45676245995788,393.325864188627,572.982353480481
1956,19561,1,57848,2.48310249950568,335.218837433266,832.382733111931
1956,19562,2,57851,1.96529720188689,279.072202667939,548.459819027713
1956,19562,2,57852,1.80508064028377,406.143144063848,733.121126533632
1956,19564,3,57859,2.84750135327387,449.905213817272,1281.10570518965
1957,19571,4,57862,2.14653732749349,373.497494983868,801.726314708187
1957,19571,4,57868,2.4271356447018,412.613059599306,1001.46786442295
1957,19571,4,57872,2.32265293861101,320.526105528319,744.470900906891
1957,19571,4,57875,2.3691642067578,829.207472365228,1964.5286635038
1957,19571,4,57877,1.96331189639996,753.911768217584,1480.16394337751
1957,19571,4,57878,2.15588364847286,830.015204662053,1789.41620771478
1957,19571,4,57880,2.1930527664168,905.730792530138,1986.3154201871
1957,19571,4,57882,2.1172823358887,789.746311286484,1672.11591472013
1957,19571,4,57884,2.20966029434934,782.219744199667,1728.4399102141
1957,19571,4,57885,1.74159599729375,614.783387044695,1070.70428607974
1957,19571,4,57886,1.61045732205129,343.027409596924,552.431003449652
1957,19572,5,57887,1.98431670712934,434.565358861326,862.315301928189
1957,19572,5,57889,1.90857097027681,196.582809938511,375.192244304086
1957,19572,5,57890,1.87244796089042,587.948659719591,1100.9032690002
1957,19572,5,57892,2.50157312751629,697.938902577045,1745.94520333495
1957,19572,5,57893,1.92991210188099,779.684489159921,1504.72253127863
1957,19572,5,57894,2.15797479768781,591.285094566461,1275.97833232288
1957,19572,5,57895,2.06758036390978,643.017493175941,1329.49034254107
1957,19572,5,57896,1.65943909842737,386.649309933577,641.62098228374
1957,19572,5,57898,1.94428387920172,633.836544619762,1232.35817575313
1957,19572,5,57900,2.1175648588864,417.16027720062,883.36394352334
1957,19572,5,57901,2.63168250200934,421.069200321495,1108.12044662115
1957,19572,5,57902,2.57523830164722,401.737175056966,1034.56896040225
1957,19574,6,57920,2.56095908513218,501.947980685906,1285.46824140132
1958,19581,7,57924,3.17816367137975,460.833732350063,1464.60502670131
1958,19581,7,57925,2.51417230179973,450.036842022151,1131.47016300151
1958,19581,7,57930,3.1653831338408,439.988255603871,1392.73140337653
1958,19581,7,57931,2.64045369227358,979.608319833499,2586.61040508628
1958,19581,7,57932,2.85976367535252,889.386503034635,2543.43521472726
1958,19581,7,57934,2.98375287765606,343.131580930447,1023.81984201589
1958,19581,7,57935,2.95414051010079,679.452317323182,2007.19761528627
1958,19581,7,57937,2.68139289800587,439.748435272963,1179.13833125012
1958,19581,7,57938,2.36110057196179,691.802467584804,1633.41520189906
1958,19581,7,57940,2.99217332152878,873.714609886404,2614.30554633202
1958,19581,7,57941,2.35024252870129,49.3550931027271,115.996438818041
1958,19581,7,57942,2.83400059321317,785.018164320048,2224.74194336613
1958,19581,7,57943,2.56755679959284,813.91550547093,2089.77429036593
1958,19581,7,57944,2.1756595063966,785.413081809173,1708.79143788638
1958,19581,7,57946,2.39257642085709,387.597380178849,927.356352601897
1958,19581,7,57949,2.91732807901714,390.921962588297,1140.44761816332
1958,19581,7,57954,2.40842053993989,380.530445310503,916.477340558287
1958,19582,8,57955,3.25579120805543,729.297230604416,2374.43951146103
1958,19582,8,57957,2.59265277230758,795.944401098428,2063.60745811054
1958,19582,8,57958,2.97745952656012,857.508343649314,2553.19638690344
1959,19591,9,58461,2.89747304626299,394.056334291766,1141.76760731959
1959,19591,9,58462,3.13247845781787,523.123902455585,1638.67435521174
1959,19591,9,58469,2.14916364942756,909.096223707859,1953.7965578248
1959,19591,9,58472,2.37273574228835,868.421281677537,2060.53421440015
1959,19591,9,58473,2.66378558055667,756.515104878095,2015.19402784759
1959,19591,9,58474,2.44529765656042,393.692922706228,962.696381297962
1959,19591,9,58481,2.63361389472136,853.290901889719,2247.23877545608
1959,19591,9,58482,2.68806556276925,365.576916536618,982.694719885454
1959,19591,9,58484,2.85875101049117,1154.93540823843,3301.67276535364
1959,19591,9,58487,2.39313950860734,914.179292288004,2187.75858232512
1959,19591,9,58490,3.23698992529034,861.03932012723,2787.17560453069
1959,19591,9,58491,2.27081440326077,551.807899992367,1253.05332713575
1959,19592,10,58492,2.26990919458465,676.432939986225,1535.44134999466
1959,19592,10,58496,3.11724496821733,751.256037340378,2341.84910224219
1959,19592,10,58499,2.89350910468169,787.034476473419,2277.29142337422
1959,19592,10,58500,1.86243922905366,622.054702503922,1158.53908056061
1960,19601,11,58529,3.42038044769101,735.381796253567,2515.28551749359
1960,19601,11,58530,2.26319615656064,414.164896650598,937.33640228197
1960,19601,11,58531,3.41547524308146,474.751058788322,1621.50048791822
1960,19601,11,58533,2.91743184356059,417.192753629164,1217.13142434045
1960,19601,11,58534,2.08360560974281,475.06207902136,989.842012824987
1960,19601,11,58535,3.06260495744196,854.466783126307,2616.89420597211
1960,19601,11,58537,3.40096739372772,1054.29989205559,3585.63955609173
1960,19601,11,58538,2.16067232887321,676.290438937316,1461.24203769338
1960,19601,11,58539,3.20020786590422,412.826814701644,1321.13161966438
1960,19601,11,58542,3.53364836430836,837.474662341082,2959.34097073126
1960,19601,11,58546,3.28967686628952,651.356019525325,2142.75082915088
1960,19602,12,58549,4.19204272717774,1161.19583542823,4867.78255673601
1960,19602,12,58553,2.55027825793339,864.54432943942,2204.82860638896
1960,19602,12,58556,3.56572673584337,784.459881885542,2797.16957403581
1960,19602,12,58557,4.32148045410199,790.830923100664,3417.56037667895
1960,19602,12,58558,3.64278676452776,954.410132306274,3476.71259789648
1960,19602,12,58560,4.50183290861344,1287.52421186344,5796.21886760343
1960,19602,12,58569,3.68634996678179,1492.97173654663,5503.61631142481
1960,19602,12,58573,3.18470429347524,936.303062281722,2981.84838244262
1960,19602,12,58576,3.28823947822312,463.64176642946,1524.56516012645
1960,19602,12,58577,3.336445943007,447.083756362939,1491.67078510146
1960,19603,13,58579,2.81104460833419,728.060553558554,2046.61069362158
1961,19611,14,58877,4.87147996314743,891.480833255979,4342.83101673648
1961,19611,14,58881,4.70556532188063,748.18488617902,3520.6328547592
1961,19611,14,58889,4.52092003184219,1189.0019683745,5375.38281672406
1961,19611,14,58894,2.36893088641001,871.766566198883,2065.15474440813
1961,19611,14,58896,3.93889655788671,1252.56910540797,4933.74013780669
1961,19611,14,58897,4.47001930725269,1412.52610109185,6314.01894387894
1961,19611,14,58900,4.09268361626589,1105.02457639179,4522.51597936984
1961,19611,14,58902,3.28506035173488,1047.93425220343,3442.52726313841
1961,19611,14,58903,3.11967515959289,436.754522343004,1362.53223419333
1961,19611,14,58905,3.26915492228345,474.0274637311,1549.66921635407
1961,19611,14,58906,3.00016665178934,1458.08099276962,4374.48597011532
1961,19611,14,58908,3.23522119231906,1177.62051400414,3809.86284341586
1961,19611,14,58910,3.32362654946093,840.877517013616,2794.76284039124
1961,19611,14,58912,2.26957307833369,885.133500550139,2008.87516357985
1961,19612,15,58916,3.7469011500922,310.992795457653,1165.25926297067
1961,19612,15,58922,3.918308964821,783.661792964199,3070.62902875932
1961,19612,15,58924,4.18287266842531,782.197188995534,3271.83124316853
1961,19614,16,58957,3.43458817968472,1102.5028056788,3786.64310445364
1962,19621,17,58959,2.94327475007917,844.719853272722,2486.24261502818
1962,19621,17,58962,2.80346316876857,636.386139310466,1784.08510267172
1962,19621,17,58969,4.18301162947879,610.719697903904,2554.64759868381
1962,19621,17,58973,2.35953948024231,476.626975008946,1124.62016488207
1962,19621,17,58974,2.53033133349452,242.911808015474,614.647359097361
1962,19621,17,58975,5.76725033232721,1557.15758972835,8980.51762684663
1962,19621,17,58980,5.86027285326877,1242.37784489298,7280.67315792887
1962,19621,17,58981,5.23525454606384,1717.16349110894,8989.78797316292
1962,19622,18,58982,5.49756367027978,1473.34706363498,8099.81929075306
1962,19622,18,58986,5.70938166726994,1849.83966019546,10561.4406433088
1962,19622,18,58989,1.88875848813887,723.394500957188,1366.31750395587
1962,19622,18,58990,2.52379485519778,421.47374081803,1063.71325867751
1962,19622,18,58994,2.63916948756071,831.338388581623,2194.04290898251
1962,19622,18,58995,2.41290903155002,632.182166266105,1525.39805856834
1962,19624,19,59914,3.04919294473308,582.395852444018,1775.8373243141
1963,19631,20,59918,2.93770657870885,734.426644677213,2157.52998564732
1963,19631,20,59919,1.6820922889514,447.436548861073,752.629568634239
1963,19631,20,59928,1.92553551630917,631.575649349408,1216.12134405831
1963,19631,20,59931,2.37483783876545,710.076513790869,1686.31657336921
1963,19631,20,59935,2.029174981134,381.484896453191,774.099607563308
1963,19631,20,59939,1.7515114517085,378.326473569036,662.643150940659
1963,19631,20,59940,2.59819332406165,844.412830320035,2193.94777848951
1963,19631,20,59942,2.79064298196787,926.493470013334,2585.51249993177
1963,19632,21,59946,2.30942473376725,711.302818000314,1642.70032108827
